keyword,edited_text,is_euph,category,type,euph_status
substance abusers,"--Walton, M. A., Ramanathan, C. S., &; Reischl, T. M. 1998 Tracking <substance abusers> in longitudinal research: Understanding followup contact difficulty. American Journal of Community Psychology, 26(2), @ @ @ @ @ @ @ @ @ @, J., Parthasarathy, S., Moore, C., &; Lu, Y. 2001 Integrating primary medical care with addiction treatment: A randomized control trial. ",1,substances,substance abuser,always_euph
ethnic cleansing,"When Eastern Europeans fight each other it is not called tribalism. <Ethnic cleansing> is intended to make what is happening to sound more sanitary. What it really is, is White Tribalism pure and simple. ",1,death,ethnic cleansing,always_euph
correctional facility,"I wrote this song in 2007 while locked up at Hale Creek <Correctional Facility>. This was a program jail where we they woke us up at 6 AM, and we couldn't touch our beds until 9 PM. ",1,employment,correctional facility,always_euph
plump,"It appears to be wearing a coat two sizes too large. It perches over a small pool, then lunges with both paws and comes up with a <plump> three-foot chum salmon. ",0,physical/mental attributes,plump,sometimes_euph
inner city,"Generous contributions from the right leaning people that actually care for people in the community. Or left leaning people that create <inner city> shit storms then live as far way as they possibly can behind a gated fence. The neighbors that has kids that goes to school with @ @ @ @ @ @ @ @ @ @ ""Good Schools"" districts. ",1,politics,inner city,always_euph
inner city,Or an out of work former factory employer unable to make mortgage payments and facing eviction. Or an <inner city> pregnant teenager forced to drop out of high school. My husband and I were both raised in upper middle class homes.,1,politics,inner city,always_euph
armed conflict,"The ""Durand Line"" that @ @ @ @ @ @ @ @ @ @ largest, into half in Afghanistan and half in Pakistan, is another case of British Imperial folly. As if that were not enough, the split down the middle of the Kashmir ensures a constant shifting population around that border between India and Pakistan, and <armed conflict> as each attempts to assert its supremacy and sovereignty over that contested fertile region. In trying to control the Kashmir, and the headwaters, both sides are naturally pushed higher and higher into the mountains, in essence trying to find a flanking position. ",1,politics,armed conflict,always_euph
a certain age,"Sometimes it just takes the right incentives to convince people under <a certain age> to attend square dances. Charmaine Slaven @ @ @ @ @ @ @ @ @ @ Square "" event in the Northwest two years ago to train new callers and musicians. ",0,physical/mental attributes,a certain age,sometimes_euph
undocumented immigrants,"The law has also galvanized the growing immigrants rights community like nothing else before it. Aside from <undocumented immigrants>, the American citizens who make up what I call the 21st century Underground Railroad of supporters-- people like Julie Erfle, who advocates for humane immigration policies even though her husband, a cop in Phoenix, was killed by an undocumented immigrant-- are standing up and speaking out. The case before the high court may be titled ""United States v. Arizona. "" But more accurately, it's really "" United States v. United States"" because what's at stake is American identity itself-- how we define American. ",1,politics,undocumented immigrant,always_euph
disabled,"The gun is fired by blowing into a mouthpiece on the headset. ""Anyone with mobility from the neck up can potentially compete at the highest level. I think the most valuable aspect of this technology is that... <disabled> and able-bodied sports do not need to be separate and that we can introduce sports that allow a much broader section of the population to participate together"", observed Colin McSwiggen who, along with Jeffrey Gough and Juhye Lee, developed the device to demonstrate how people living with quadriplegia could compete with able-bodied people in clay pigeon shooting. Brainsled ",0,physical/mental attributes,disabled,sometimes_euph
ethnically cleansed,There was no Israeli identity. You are making up the concept of an' Israel' and saying that this anachronism is on equal footing with the majority population that was <ETHNICALLY CLEANSED> by the European colonists (European Jews) who stole their land and homes.,1,death,ethnic cleansing,always_euph
sanitation workers,"The range of concerns is extraordinary: a failed education approach; scandals which are stunning in their scope; public safety policies that clearly don't work; an historic increase in traffic accidents, growing homelessness and above all, and perhaps most seriously, the as yet unknown wage and benefit demands of public employees like police, firemen, <sanitation workers>, teachers and the Metropolitan Transit Authority. All of these public employees have contracts that must be dealt with by 2013. ",1,employment,sanitation worker,always_euph
dismissed,"I have to listen attentively to pick up what he's saying, and concentrate on what his message really is. The class is <dismissed>, and we bow to each other, expressing our gratitude for the shared experience. If I am lucky, Sensei invites me to have a drink, @ @ @ @ @ @ @ @ @ @ hold it in my mouth for a few seconds before swallowing, just to absorb all the flavour. ",0,employment,dismissed,sometimes_euph
senior citizen,"It's a long time ago. While we're not looking, everyone in popular music moves from symbol of youth to <senior citizen>-- unless they fulfil the callow wish The Who once hurled at us: ""Hope I die before I get old."" Ask Pete Townshend or Roger Daltry how they feel about that now. For sure they'll say, ""Er, maybe old is better than dead after all."" ",1,physical/mental attributes,senior citizen,always_euph
perish,"They gave him vinegar-mingled with gall-Perhaps????, commonly translated gall, signifies no more than bitters of any kind. @ @ @ @ @ @ @ @ @ @ compounded of sour wine, which is the same as vinegar, from the French vinaigre, frankincense, and myrrh, to condemned persons, to help to alleviate their sufferings, or so disturb their intellect that they might not be sensible of them. The rabbins say that they put a grain of frankincense into a cup of strong wine; and they ground this on Proverbs 31:6: Give strong drink unto him that is ready to <perish>, i.e. who is condemned to death. Some person, out of kindness, appears to have administered this to our blessed Lord; but he, as in all other cases, determining to endure the fullness of pain, refused to take what was thus offered to him, choosing to tread the winepress alone. ",1,death,perish,sometimes_euph
troubled,"But trying to copy Apple will accelerate, not slow, Microsoft @ @ @ @ @ @ @ @ @ @ Newell's technology vision is one reason that his comments this summer about Windows 8, which he called a ""catastrophe for everyone in the PC space,"" caused such an industry stir. He elaborated on some of his concerns more recently, saying he was <troubled> by a trend in computing toward devices that are less open to developers like Valve than they used to be. Apple kicked off the shift with its App Store for iOS devices, through which Apple controls the distribution of software that people can install on their iPhones and iPads, and takes a cut of the proceeds as well. ",0,physical/mental attributes,troubled,sometimes_euph
armed conflict,"Guerrillas who comply with the rules of warfare have nothing in common with terrorists: they are simply irregular troops. Conversely, terrorists... disobey the laws of <armed conflict> by attacking civilians indiscriminately in order to instil fear.? 70 The net effect of the course was to reinforce a distorted view of guerrilla warfare and so to provide a warped model for counteraction: That is, if guerrillas are terrorists then counterguerrillas are counterterrorists. ",1,politics,armed conflict,always_euph
disabled,"A few days later, on June 4th, Indians' centerfielder Rick Manning fractured a vertebra while sliding into second base. Manning went on the <disabled> list and was out until September. This turned out to be perhaps the most important event in Eckersley's time with the Indians, ahead of even that wonderful no hitter, but its importance wouldn't become clear for months, on the eve of the 1978 season. ",0,physical/mental attributes,disabled,sometimes_euph
laying off,"Of course, Cisco is doing really well in the rest of the world. The company also engages in cost cutting measures including <laying off> people and restructuring some of its units. Last year, Cisco let go of 15% of its workforce and last month it announced it will let go another 1,300. ",1,employment,lay off,sometimes_euph
a certain age,"After about 30 minutes of waiting, a fight broke out between an older African American man and an African American woman of <a certain age>. After making a lot of noise and landing a few blows to their respective bodies, the armed security guards escorted them out of the terminal. ",1,physical/mental attributes,a certain age,sometimes_euph
perish,"We actually began by something that most businesses do which is looking at a vision and mission statement. You know, without a vision the people <perish> and that's kind of what we've dealt with here. Is that we do have to have a school mission and vision. ",0,death,perish,sometimes_euph
targeted killings,"I guess he was trying to let the time pass because it was almost time to go. I should have asked him, I thought you're not allowed to do that.... ##3188050 The Use of Drones for <Targeted Killings>-- A Decade Behind Us, A Decade to Go? ",1,politics,targeted killing,always_euph
lay off,The Obama administration is engaging in a level of corruption never before seen in the history of our nation. Telling companies to igonore the law and the WARN act to prevent <lay off> notices going to employee just before the election? If this isn't criminal behavior it should be!,1,employment,lay off,sometimes_euph
pass on,The folks who believe that Mr. Lucas @ @ @ @ @ @ @ @ @ @ Lucas does not need the money he just wants his projects to go further in life of this world as most of us will <pass on> Over to the Other Side. His legacy will live on in history in making films.,1,death,pass on,sometimes_euph
disabled,"This site is terrific, but I work with developmentally <disabled> adults with the interests and attention span of 4-5 year olds. Many of the activities on the list will @ @ @ @ @ @ @ @ @ @ level above my consumers. ",1,physical/mental attributes,disabled,sometimes_euph
put to sleep,"The right artery @ @ @ @ @ @ @ @ @ @ the left cerebral hemisphere. Therefore, either the right or left hemisphere can be ""<put to sleep>"" temporarily. If the left hemisphere is put to sleep in people who have language ability in the left hemisphere, then when asked to speak, they can not.",1,death,put to sleep,sometimes_euph
let us go,"<Let us go> back to Tom and Rob. In this second version of events, instead of firing an angry salvo, Tom calls Rob to his office and suggests that they try to resolve their differences rationally and fairly. ",0,employment,let [pro] go,sometimes_euph
plump,"Of course she can't, and soon she's wailing over a photo of a tiny dog in a teacup in front of her potential new employer. Zooey Deschanel is usually excellent at this sort of broad comedy, but this scene was so cartoonish that you could practically see the <plump> blue teardrops flying off her lashes. ",0,physical/mental attributes,plump,sometimes_euph
plump,"After years of training, learning about poultry and showing chickens, Minnesota 4-H poultry participants will display their superior knowledge of America's favorite protein during the third-annual Poultry Prince and Princess Contest from August 23 through August 26, 2012 at the fair. The scholarship program of Minnesota 4-H and Gold'n <Plump> will recognize the knowledge, leadership and skills of the state's @ @ @ @ @ @ @ @ @ @ titles and $1,000 academic scholarships. ",0,physical/mental attributes,plump,sometimes_euph
troubled,"Speaking to the Santa Clara County Board of Supervisors on Tuesday, Dr. Sara Cody, health officer for Santa Clara County, said she was <troubled> by the state now allowing gatherings of 100 people for various purposes and noted that the pace at which the state is reopening at large is ""concerning."" ",0,physical/mental attributes,troubled,sometimes_euph
less fortunate,"Opening it up to more competition, thus lowering prices. Money is the underlying force, and if used properly to leverage, we can use choice to lower prices and still offer help to those <less fortunate>. ",1,employment,less fortunate,always_euph
troubled,"The path was too perilous (it always is) and led to a dangerous mirage of a perfect, controllable world. <Troubled> countries have to recreate themselves-- just as we did-- in order to cohere and thrive. It is high time to revisit this lesson in the Middle East. @@4191941 We separate the art from the artist all the time. ",0,physical/mental attributes,troubled,sometimes_euph
disabled,"She docked the Jade Shadow in the docking bay of an @ @ @ @ @ @ @ @ @ @ be sacrificial while flown near the slave-carrier. Once Quee and Sebatyne <disabled> the ship and released the prisoners, Jade Skywalker brought them into the Dreadnaught's hangar bay with the Shadow' s tractor beam and retrieved the two females. Their damaged Dreadnaught then jumped to hyperspace, its mission successful, until the conclusion of the battle and the withdrawal of Yuuzhan Vong forces. ",0,physical/mental attributes,disabled,sometimes_euph
dismissed,"Tyrion (Peter Dinklage ) wasn't exactly a hard-working guy when ""Thrones"" @ @ @ @ @ @ @ @ @ @ more and more responsibilities piled up on him, to the point where he hardly had time for bordellos and wine ( the horror! ). One of the most fascinating things about the HBO show is the way it's shown Tyrion-- who'd been underestimated and mostly <dismissed> by everyone ( including himself)-- realize that he not only was good at wielding power, he actually liked it. But it certainly cuts into a guy's recreational time, as courtiers Varys and Littlefinger could have told him. ",0,employment,dismissed,sometimes_euph
inner city,"What about at the start of every school year? Moreover, let this white guy give this speech to an <inner city> school and see the reaction. Oh he would not have the courage to come teach in an all black school where the history of graduating high school may be so much lower than greenback Wellesley. ",1,politics,inner city,always_euph
pass on,"He wouldn't and couldn't make himself listen to any of it. If most of them are like this fellow, they'll just continue to live in their own little universe as it wraps itself tighter and tighter until it evaporates like a small black hole when most of them <pass on>. The politics of spite is not a pretty sight. ",1,death,pass on,sometimes_euph
dismissed,"""If you do have to make a court appearance, another option is to try to reschedule it to increase the odds that the ticketing officer doesn't show,"" says Alex Carroll, author of Beat the Cops. Because you have the legal right to question your accuser, a case will often be <dismissed> if a cop is a no-show. ",0,employment,dismissed,sometimes_euph
sanitation workers,"At a briefing Monday, Mayor Michael R. Bloomberg defended his decision to keep most of the city government open for business on Monday, saying ""that's what we're here to do, to serve New Yorkers."" But he did say that he had instructed his commissioners ""to use their judgment"" to determine if employees who were not involved in response or @ @ @ @ @ @ @ @ @ @. "" No word yet on Tuesday, though he did say that <sanitation workers>, for instance, would be on 12-hour shifts to pick up refuse, and clear storm debris. ",1,employment,sanitation worker,always_euph
perish,"Accordingly, Justice holds the keys of retribution (reward and punishment ) that open the gates of the House of Light. In Fragment VIII, verses 15-16, the Goddess proclaims: ""Justice has not loosened the shackles of Being allowing it to be born nor to <perish>, but holds it fast. "" And, the Goddess continues: "" her Justice's decision about these matters consists in this: it is or it is not."" ( 15) ",1,death,perish,sometimes_euph
laying off,"The GOP has not reached the end of their strategic plan to crash the economy and point the finger at @ @ @ @ @ @ @ @ @ @ election and I'm sure the Romney camp prays really, really hard for another recession while the House works... well, you you... does it's damnest to continue cutting public sector jobs-like completely destroying the Post Office and <laying off> tens or hundreds of thousands it make that UE rate soar! And that's just one item on the agenda. ",1,employment,lay off,sometimes_euph
golden years,"I like the idea of government ensuring that citizens have access to Medicare and Social Security. I like the idea of government ensuring that our seniors live their <golden years> with dignity and respect, and that our young have access to higher learning and opportunity. ",1,physical/mental attributes,golden years,always_euph
perish,"So true @ @ @ @ @ @ @ @ @ @ the regional school from which I just retired, I was told ""This is a teaching university; you will not be fired for not publishing, but you will be fired for not teaching. "" I smiled at the dean and said, "" I feel like I just came home. "" Unfortunately, in the following years there were changes in administration which allowed the "" publish or <perish>"" people to devaluate our dedication to teaching. Once that bit of deconstruction of academe had been accomplished, we were given an administration devoted to PR-- forget about teachers' salaries, but put up statues and courtyards and have as many photo ops as possible. ",0,death,perish,sometimes_euph
plump,"He looked to see the old baker, Jeremy, who had thrown it. ""Breakfast,"" Jeremy said, laughing with his hands on his round stomach. He was a <plump> man wearing a white hat, a black shirt, jeans and a clean apron. It wouldn't be clean later, of course.",1,physical/mental attributes,plump,sometimes_euph
freedom fighters,"I am now going to stand up for the rights of Hezbollah to bomb Us troops as it did in the early' 80s and Israeli civilians as it is doing now. After all, they're not terrorists, they're <freedom fighters>. The only thing is, I'm still trying to figure out whose freedom they're fighting for-- because it surely isn't for the Lebanese that they're doing this. ",1,politics,freedom fighter,always_euph
correctional facilities,".6 Continued tax payer money funded rehabilitation based <correctional facilities>. The left believes that everyone can be fixed, that no one should be truly punished for their crimes, (they want to punish innocent people for criminal's crimes, i.e. Gun Control). ",1,employment,correctional facility,always_euph
passing on,Pride filled me as I was <passing on> a true American tradition to my children. I have fond memories of ever so often finding Zingers in my lunch box in my grade school years.,0,death,pass on,sometimes_euph
custodian,"Mayfield is the owner of the vehicle that was stolen. Mayfield, a longtime <custodian> at Cape Girardeau's city hall, admitted that he left it running Sunday morning when he went into Kidd's convenience store on Broadway to buy bread, soda and a few other groceries. ",1,employment,custodian,sometimes_euph
perish,Definitions can not be made to rule life. Life must rule definitions or else the definitions <perish>.,0,death,perish,sometimes_euph
a certain age,"""Over <a certain age> or has passed a test"" is silly. If we're going to acknowledge that some people under the age of 18 are mature enough to vote reasonably, then we should admit along with it that some people over the age of 18 aren't. ",0,physical/mental attributes,a certain age,sometimes_euph
global south,"With the Cold War over, NAM is almost always dismissed as a fusty, pointless relic. The bloc is, in some respects, a failure; as a body representing the <global south>, it was too weak and fractured to stave off the 1979 Soviet invasion of Afghanistan or the U.S.'s first Persian Gulf intervention in 1990. After spending decades calling for peace and disarmament, @ @ @ @ @ @ @ @ @ @ leading weapons purchasers. ",1,politics,global south,always_euph
inner city,SMMNRA hires diverse high school students from Los Angeles and Oxnard and prepares them for careers in NPS. The L.A. Conservation Corps provides jobs for <inner city> youth to the Channel Islands National Park. NPS is studying the creation of a National Recreation Area to bring the San Gabriel Mountains closer to the people.,1,politics,inner city,always_euph
deceased,"What is to be done? While there is a certain grim fun to be had in it, dancing on the grave of copyright and patent will solve little, especially when so few are willing to admit that the occupant of this grave is even <deceased>, and so many are trying to uphold by force what can no longer be upheld by popular consent. ",1,death,deceased,always_euph
deceased,"Karl Denson's Tiny Universe With a six-piece band and members of Slightly Stoopid serving as MCs, Karl Denson's Tiny Universe dedicated a Beastie Boys tribute show to the recently <deceased> MCA. Tribute shows, while well intentioned, can often come up short musically. ",1,death,deceased,always_euph
plump,"Smiling <Plump> Blonde Concierge was gone, which was a shame. I'd drug-dreamt of asking her to dinner during my two hour soak. ",1,physical/mental attributes,plump,sometimes_euph
psychiatric hospital,She had been transferred from another hospital. In those days many insurance policies covered 60 days in a <psychiatric hospital>. Patients who were not considered well enough to return home after 60 days were often transferred @ @ @ @ @ @ @ @ @ @ this is where I was working at the time.,1,physical/mental attributes,psychiatric hospital,always_euph
targeted killing,"He played a key role in decisions to carry out controversial strikes, including the Predator attacks last year that killed two U.S. citizens: the alleged al-Qaeda leader Anwar al-Awlaki and his teenage son. The Center for Constitutional Rights and the ACLU have filed a lawsuit charging senior CIA and military officials @ @ @ @ @ @ @ @ @ @ law when they authorized and directed drone strikes that resulted in these deaths as part of a broader practice of extrajudicial ""<targeted killing>"" by the United States outside the context of armed conflict.",1,politics,targeted killing,always_euph
disabled,"Recent studies of sensation have argued in particular that it is time to heed the interaction of supposedly distinct senses and to think about new constellations of sensory experience. Whether they take the form of the neurologist's ""multimodal "" sensory integrations or the alternative sense organs described by "" <disabled>"" writers and performers, these re-organized sensations suggest a need for (interdisciplinary? ) ( anti-disciplinary?) methods of understanding @ @ @ @ @ @ @ @ @ @ Curry Student Center ",1,physical/mental attributes,disabled,sometimes_euph
custodian,"A librarian next referred me to Best's Fire and Casualty insurance manual, where I learned that GEICO was based in Washington, DC. So on a Saturday in January, 1951, I took the train to Washington and @ @ @ @ @ @ @ @ @ @, the building was closed, but I pounded on the door until a <custodian> appeared. I asked this puzzled fellow if there was anyone in the office I could talk to, and he said he'd seen one man working on the sixth floor. ",1,employment,custodian,sometimes_euph
golden years,"""The tide has gone out on international tourism with, one category hit harder than any other,"" Darby told the Herald's Anne Gibson. ""Now referred to as floating petri-dishes of disease, the attraction of taking a cruise ship in your <golden years> has hit lowest astronomical tide."" ",1,physical/mental attributes,golden years,always_euph
disabled,I am not the only one. I am a 40 year old <disabled> vet who has returned to school for my political science degree. I know of another disabled vet who is in his late 20? s who is now in law school and we are not alone.,1,physical/mental attributes,disabled,sometimes_euph
put to sleep,"Im 13 I have a big major fear of needles and stuff I was supposed to get them out last week but I freaked out crying and screaming and kicking so im scedualed for friday at a diff dentist who might ut me to sleep but i might be tyoo small for it I havd tyo get 2 pulled and if I do nt get <put to sleep> how do I stay calm, get through it,. and not be scared? Sorry for spelling im using a touch screen phone and im new at it ##643411 ",1,death,put to sleep,sometimes_euph
laid off,"Well, when I got in close enough to think about dropping a torpedo, I saw that she was in this hard turn and I pulled out to the right and swung back and gave her a lead and it was a perfect set up. I couldn't have missed it if I'd wanted to because all I @ @ @ @ @ @ @ @ @ @'s length lead and then instead of the ship turning away from me, buy the time the torpedo got to her she was broadside and when I shot at her she was coming to me and turning hard, so I just veered off to the left a bit and, I was to her port by this time see, and she was in the turn to starboard and I <laid off> left and she just turned right around into it. It was easy. ",0,employment,lay off,sometimes_euph
undocumented immigrants,"Singled Out Think Like a Man, the new movie based on Steve Harvey's book, is but the latest in a narrative that focuses on single black women and the alleged missteps that keep them from marrying, and it is emblematic of the sexist and racist critique and regressive advice bombarding black women in the era of the ""black marriage crisis. "" Read more... Anything but "" Secure"" A federal program designed to deport <undocumented immigrants> with serious criminal records creates fear that any minor infraction can break up a family. ##104260 Barbour defends controversial pardons as based on the Christian belief in forgiveness ",1,politics,undocumented immigrant,always_euph
overweight,"His method of putting all findings in the binder is not well received, but it proves effective when, after sneaking in to the abandoned Jeffersonian with Booth, Brennan is able to see what her team has done. @ @ @ @ @ @ @ @ @ @ down and that her body was drug upward, causing some of the skeletal issues as well as particulates found on her body. Because of the research she and Max completed on their own, she knows that Pelant was <overweight> in high school (a discrepancy from the computer generated photos the rest of the Jeffersonian team found of him online). This knowledge of his BMI allows for a much lighter/smaller murder weapon. ",1,physical/mental attributes,overweight,sometimes_euph
perished,"The Great Man counseled the other giants to make boats from cut poplars, anchor them with ropes of willow roots 500 fathoms long, @ @ @ @ @ @ @ @ @ @ pots of melted butter to grease the ropes. Those who did not make all the preparations <perished> when the waters came. After seven days, the waters sank. ",1,death,perish,sometimes_euph
disabled,"If I type what I wish this govt for abandoning me God would punish me, so I will resist. I paid those premiums for TWENTY ONE years, until an unrelated surgery <disabled> me making me eligible for medicare &; disability at 63 years old. I will never forgive the medical profession, our politicians who did @ @ @ @ @ @ @ @ @ @ because I had had cancer which is the worst pre existing condition one can have. ",1,physical/mental attributes,disabled,sometimes_euph
freedom fighters,Let us honor King's memory and walk to school with Hadassa and Na'ama Margolese; let us send our support to the <freedom fighters> in Israel who refuse to have their children spat upon or to sit at the back of the bus. Privacy Policy Terms of Service Publication,1,politics,freedom fighter,always_euph
a certain age,"School operates to put down a baseline, however children have been taught until then. This is why we have subjects such as (what the English national curriculum calls) personal, social and health education, citizenship, and after <a certain age> sex education. ",0,physical/mental attributes,a certain age,sometimes_euph
substance abusers,"This . My parents have been married for 20+ years and it is one of those love-less , soul-sucking unions . My father was physically abusive towards our mother and I still am resentful that she never left him even though we ( her children ) were the p-poor reason . Now that all of us our grown she still talks ad nauseum about once and for all leaving him but I 'd trust a <substance abuser> 's resolve over hers . That 's why I am such a commitment-phobe ; I find ways to sabotage relationships ( I know this ) . I 've made a pact with myself that I have to trust that I know I will leave like a thief in the night ( or Katie Holmes ) if things ever get too much before I commit and especially before marriage . Watching the codependent trap/quagmire my parents have ensnared themselves in just scares @ @ @ @ @ @ @ @ @ @ their codependency gene manifesting itself in other parts of my life . Freedom indeed . ",1,substances,substance abuser,always_euph
sanitation worker,"The idea that Thomas Friedman might see his federal tax rate go up a few percentage points does not equate with a <sanitation worker> or Walmart clerk having to clock in for another four years before they can claim Social Security. David Brooks, say, losing a favorite deduction isn't the same as a retired waitress in her 80s seeing her Medicare slashed. ",1,employment,sanitation worker,always_euph
passing on,"A worker did not know what the fuss was about, Garza said to me a few days after the event. He passed on a story about <passing on> a story: ",1,death,pass on,sometimes_euph
lose their lunch,"But Latinos are equally repelled by the Tea Party, the anti-government screeds that emanate from even respectable corners of the GOP (47% anyone?), the desire to cut education, infrastructure and health care in order to give tax cuts to the wealthy or even to pay off the deficit. American Latinos are hardworking, law-abiding and mildly socially conservative (they generally don't like abortion and gay marriage but don't <lose their lunch> over it), but they are overwhelmingly working-class and middlle-class and benefit from all those ""entitlements"" that Republicans have been screaming about so much these past four years. Their cultural and social traditions do not posit an activist government, or a government that regulates large swathes of the economy, as evil and oppressive or even necessarily wasteful and inefficient.",1,bodily functions,lose [pro] lunch,always_euph
custodian,A night <custodian> made copies of sensitive documents pertaining to criminal cases. He then traded the documents to an outsider in exchange for drugs.,1,employment,custodian,sometimes_euph
lay off,"Of course, if the trial does find that simply an IP address is enough to convict an @ @ @ @ @ @ @ @ @ @ set a very scary precedent. However, if the trial finds that the minimal evidence copyright holders usually present in these cases isn't enough evidence to convict an alleged pirate, then copyright holders are going to have to implement new practices to find legitimate pirates, and <lay off> the trolling. ",0,employment,lay off,sometimes_euph
psychiatric hospital,"The policy of the Ohio Department of Mental Health is to favor voluntary requests. If you are in a <psychiatric hospital>, want to leave, and your voluntary request has been accepted, you can try to leave by writing a ""three-day letter"". Upon acceptance of your application by a community agency, you are free to decide whether or not to continue the services. ",1,physical/mental attributes,psychiatric hospital,always_euph
sanitation workers,"In much of the world @ @ @ @ @ @ @ @ @ @ the front lines of the crisis: not just doctors, nurses, care-givers, and pharmacists, but also <sanitation workers>, farmers, supermarket cashiers, and truck drivers. All are displaying the courage, sacrifice, and dedication that will see us through the next 12-18 months of lockdowns. ",1,employment,sanitation worker,always_euph
a certain age,"Today, gay people of <a certain age> may feel as though they had stepped out of a lavender time machine. That's the sensation that hit me when I watched the @ @ @ @ @ @ @ @ @ @ name of the President-elect. ",1,physical/mental attributes,a certain age,sometimes_euph
senior citizens,"My money's on Biden-and on Obama, literally-since Romney and Ryan pretty much promise the death penalty for <senior citizens> who are dependent on Social Security and Medicare. We might not have been-had the previous Republican not crashed the market. ",1,physical/mental attributes,senior citizen,always_euph
sanitation workers,"Then they care. And this is a result of ideology, even if our political betters in the national press corps refuses @ @ @ @ @ @ @ @ @ @ the city once had 15,000 <sanitation workers>. It now has 5000. ",1,employment,sanitation worker,always_euph
overweight,"I remember @ @ @ @ @ @ @ @ @ @ the doctor with my mom. The doctor asked (the quite <overweight>) me whether I knew I had lost 10 pounds. My mom jumped in and said, ""Oh, we don't pay attention to weight.. she's been swimming!"" Or something to that effect. ",0,physical/mental attributes,overweight,sometimes_euph
laying off,Employers... please consider <laying off> known Obama supporters first. Why should those that didn't vote for the problem have to pay for it by loosing their jobs.,1,employment,lay off,sometimes_euph
disabled,"Now maybe a printed e-statement is acceptable under the Virginia law, but WHY should I have to show my private financial documents to a stranger in order to vote, whether it @ @ @ @ @ @ @ @ @ @n't this discourage lower-income voters who might be embarrassed about showing such documents? I DO have a driver's license, but there are many elderly and <disabled> people living in my building who DO NOT. ",1,physical/mental attributes,disabled,sometimes_euph
overweight,"In part because an MRI machine can screen about one patient an hour, and a digital mammography machine can screen six in an hour. Digital mammogram units cost less than half of an MRI, can accomodate a wide variety of patients (e.g., patients with pacemakers can not have an MRI, <overweight> patients can not have an MRI, claustrophobic patients, etc.), and there no need for the intravenous contrast required for MRI. A few people will have spectacularly bad allergic reactions to the gadolinium. ",0,physical/mental attributes,overweight,sometimes_euph
laid off,"<Laid Off> (pdf), a survey conducted by Francois Nel, in partnership with journalism.co.u k concluded that there are now between 30%-40% fewer jobs available for journalists than there were in 2001. Meanwhile, the number of students enrolling on journalism courses has gone up-- it is currently at its highest number and its highest proportion of all undergrad courses. ",1,employment,lay off,sometimes_euph
golden years,"Also expected that a person would be responsible for their own old age wouldn't be out of the question. If you are @ @ @ @ @ @ @ @ @ @ to make arrangements for your ""<golden years>"". You should not expect the government will be your entire income. ",1,physical/mental attributes,golden years,always_euph
less fortunate,"When I was a young boy, my parents said,' Sweetheart, you should do whatever's going to make you happy.' And teachers at school, when we spoke about what are you going to do, it was always, well, what do you want? I was never told that maybe you have an obligation to help those who are <less fortunate> than you. ",1,employment,less fortunate,always_euph
undocumented immigrants,"State immigration laws. Several states have recently passed laws that forbid what the government deems ""harboring"" of <undocumented immigrants>-- and what the Church deems Christian charity and pastoral care to those immigrants. Perhaps the most egregious of these is in Alabama, where the Catholic bishops, in cooperation with the Episcopal and Methodist bishops of Alabama, filed suit against the law: ",1,politics,undocumented immigrant,always_euph
lay off,"And didn't you hear what the doctor said about why your tork is orange, cheetosdyk. Got <lay off> those things cheetosdyk. Tork the dork. ",0,employment,lay off,sometimes_euph
let them go,"And still the nightmare realm of Under won't <let them go>. Someone from Haden's past is determined to destroy Theia from the inside out, starting with those closest to her, forcing Theia to choose between family and friends and a love that may have been doomed from the start... ",0,employment,let [pro] go,sometimes_euph
ethnic cleansing,"Its purpose is to adjudicate disputes among states. The court has heard cases related to war crimes, illegal state interference and <ethnic cleansing>, among others, and continues to hear cases. 26 International Criminal Court ",1,death,ethnic cleansing,always_euph
lay off,"No offense, Anonymous, and no reason for your cheap insults. <Lay off>. Go punch a pillow or eat a lemon. ",0,employment,lay off,sometimes_euph
senior citizens,"""Anyone who dearly loves their pet should consider one of these,"" Welch said. "" Especially <senior citizens> or single pet owners, or people who have a pet who needs lots of special care for some reason. It's easy and inexpensive. ",1,physical/mental attributes,senior citizen,always_euph
let him go,"Roy, his brother, claimed that Pesman-Rubin hired Walt as a personal favor to Roy who handled the agency's account at the bank Roy worked at. Walter lasted a month until the advertising agency <let him go> due to Walt's'singular lack of drawing ability.? @ @ @ @ @ @ @ @ @ @ Walt and Roy had together $290. They borrowed $500 from another Disney, one of their uncles named Robert Disney and began to try to make cartoons.",1,employment,let [pro] go,sometimes_euph
armed conflict,"McVeigh's letter to and interview with Rita Cosby, Fox News Correspondent, April 27 @ @ @ @ @ @ @ @ @ @ and properly with the terrible abuses "" of Iraqi prisoners by U.S. soldiers. "" No country in the world upholds the Geneva Conventions on the laws of <armed conflict> more steadfastly than does the United States."" Douglas Feith, Boston Globe, May 5, 2004 ",1,politics,armed conflict,always_euph
disabled,"When, during the speech, he belted out ""All Americans, male or female, young and not so young, black or white @ @ @ @ @ @ @ @ @ @ and not <disabled>"" I thought it was impossible. It's an action hero speech, a rah rah we defeated the aliens speech ...",1,physical/mental attributes,disabled,sometimes_euph
